city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lon
Gillespie,Gillespie,IL,Illinois,17117,Macoupin,17117,Macoupin,39.1258,-89.8173
West York,West York,IL,Illinois,17033,Crawford,17033,Crawford,39.1689,-87.673
Wenona,Wenona,IL,Illinois,17123,Marshall,17123,Marshall,41.0486,-89.0522
Paris,Paris,IL,Illinois,17045,Edgar,17045,Edgar,39.6148,-87.6905
Mulkeytown,Mulkeytown,IL,Illinois,17055,Franklin,17055,Franklin,37.9721,-89.1111
St. Peter,St. Peter,IL,Illinois,17051,Fayette,17051,Fayette,38.8676,-88.8505
Cullom,Cullom,IL,Illinois,17105,Livingston,17105,Livingston,40.8784,-88.2696
Aurora,Aurora,IL,Illinois,17089,Kane,17089|17043|17197|17093,Kane|DuPage|Will|Kendall,41.7637,-88.2901
Chrisman,Chrisman,IL,Illinois,17045,Edgar,17045,Edgar,39.8044,-87.6752
Glencoe,Glencoe,IL,Illinois,17031,Cook,17031,Cook,42.1347,-87.7641
Twin Grove,Twin Grove,IL,Illinois,17113,McLean,17113,McLean,40.4857,-89.0993
Mackinaw,Mackinaw,IL,Illinois,17179,Tazewell,17179,Tazewell,40.534,-89.3556
North Henderson,North Henderson,IL,Illinois,17131,Mercer,17131,Mercer,41.0904,-90.4748
Arlington Heights,Arlington Heights,IL,Illinois,17031,Cook,17031,Cook,42.0956,-87.9825
Olympia Fields,Olympia Fields,IL,Illinois,17031,Cook,17031,Cook,41.517,-87.6924
Bone Gap,Bone Gap,IL,Illinois,17047,Edwards,17047,Edwards,38.4449,-87.9975
Mattoon,Mattoon,IL,Illinois,17029,Coles,17029,Coles,39.4774,-88.3627
New Athens,New Athens,IL,Illinois,17163,St. Clair,17163,St. Clair,38.3188,-89.8743
Crete,Crete,IL,Illinois,17197,Will,17197,Will,41.4399,-87.6231
Melvin,Melvin,IL,Illinois,17053,Ford,17053,Ford,40.5709,-88.2471
Princeville,Princeville,IL,Illinois,17143,Peoria,17143,Peoria,40.935,-89.7547
Panama,Panama,IL,Illinois,17005,Bond,17005|17135,Bond|Montgomery,39.029,-89.5247
Liberty,Liberty,IL,Illinois,17001,Adams,17001,Adams,39.8842,-91.1084
Sheffield,Sheffield,IL,Illinois,17011,Bureau,17011,Bureau,41.3573,-89.7372
Hanaford,Hanaford,IL,Illinois,17055,Franklin,17055,Franklin,37.9579,-88.8356
Apple Canyon Lake,Apple Canyon Lake,IL,Illinois,17085,Jo Daviess,17085,Jo Daviess,42.4302,-90.1642
East Peoria,East Peoria,IL,Illinois,17179,Tazewell,17179,Tazewell,40.6734,-89.5419
South Pekin,South Pekin,IL,Illinois,17179,Tazewell,17179,Tazewell,40.4959,-89.6525
Loda,Loda,IL,Illinois,17075,Iroquois,17075,Iroquois,40.5162,-88.0759
Rockton,Rockton,IL,Illinois,17201,Winnebago,17201,Winnebago,42.45,-89.0631
Dongola,Dongola,IL,Illinois,17181,Union,17181,Union,37.3599,-89.1654
Bulpitt,Bulpitt,IL,Illinois,17021,Christian,17021,Christian,39.5919,-89.4258
Cherry Valley,Cherry Valley,IL,Illinois,17201,Winnebago,17201,Winnebago,42.2221,-88.9716
Pistakee Highlands,Pistakee Highlands,IL,Illinois,17111,McHenry,17111,McHenry,42.4028,-88.2117
Bonfield,Bonfield,IL,Illinois,17091,Kankakee,17091,Kankakee,41.145,-88.0539
Round Lake Beach,Round Lake Beach,IL,Illinois,17097,Lake,17097,Lake,42.379,-88.0811
Eddyville,Eddyville,IL,Illinois,17151,Pope,17151,Pope,37.5005,-88.5847
Mitchell,Mitchell,IL,Illinois,17119,Madison,17119,Madison,38.7631,-90.0816
Summerfield,Summerfield,IL,Illinois,17163,St. Clair,17163,St. Clair,38.5955,-89.7497
Buckley,Buckley,IL,Illinois,17075,Iroquois,17075,Iroquois,40.5973,-88.0374
Exeter,Exeter,IL,Illinois,17171,Scott,17171,Scott,39.7191,-90.4961
Northbrook,Northbrook,IL,Illinois,17031,Cook,17031,Cook,42.1292,-87.8353
Moweaqua,Moweaqua,IL,Illinois,17173,Shelby,17173|17021,Shelby|Christian,39.6265,-89.0189
Highwood,Highwood,IL,Illinois,17097,Lake,17097,Lake,42.206,-87.8129
Nora,Nora,IL,Illinois,17085,Jo Daviess,17085,Jo Daviess,42.4565,-89.9459
Delavan,Delavan,IL,Illinois,17179,Tazewell,17179,Tazewell,40.3711,-89.5459
Buncombe,Buncombe,IL,Illinois,17087,Johnson,17087,Johnson,37.4715,-88.9746
Odell,Odell,IL,Illinois,17105,Livingston,17105,Livingston,41.0021,-88.5224
Robbins,Robbins,IL,Illinois,17031,Cook,17031,Cook,41.6431,-87.708
Berlin,Berlin,IL,Illinois,17167,Sangamon,17167,Sangamon,39.7577,-89.9026
Willowbrook,Willowbrook,IL,Illinois,17043,DuPage,17043,DuPage,41.7635,-87.9456
Streator,Streator,IL,Illinois,17099,LaSalle,17099|17105,LaSalle|Livingston,41.1242,-88.8295
Waterloo,Waterloo,IL,Illinois,17133,Monroe,17133,Monroe,38.3402,-90.1538
Rockford,Rockford,IL,Illinois,17201,Winnebago,17201,Winnebago,42.2598,-89.0641
Belknap,Belknap,IL,Illinois,17087,Johnson,17087,Johnson,37.3224,-88.9405
Flora,Flora,IL,Illinois,17025,Clay,17025,Clay,38.6688,-88.4758
Norwood,Norwood,IL,Illinois,17143,Peoria,17143,Peoria,40.7075,-89.7005
Wauconda,Wauconda,IL,Illinois,17097,Lake,17097,Lake,42.2748,-88.1359
Rio,Rio,IL,Illinois,17095,Knox,17095,Knox,41.1093,-90.3988
Centralia,Centralia,IL,Illinois,17121,Marion,17121|17027|17081|17189,Marion|Clinton|Jefferson|Washington,38.5224,-89.1233
Worth,Worth,IL,Illinois,17031,Cook,17031,Cook,41.6877,-87.7916
Henry,Henry,IL,Illinois,17123,Marshall,17123,Marshall,41.1173,-89.3567
Channahon,Channahon,IL,Illinois,17197,Will,17197|17063,Will|Grundy,41.4211,-88.2593
Freeman Spur,Freeman Spur,IL,Illinois,17199,Williamson,17199|17055,Williamson|Franklin,37.8611,-88.9993
Waverly,Waverly,IL,Illinois,17137,Morgan,17137,Morgan,39.5925,-89.9528
Danvers,Danvers,IL,Illinois,17113,McLean,17113,McLean,40.5297,-89.1753
Manteno,Manteno,IL,Illinois,17091,Kankakee,17091,Kankakee,41.2471,-87.8457
Orion,Orion,IL,Illinois,17073,Henry,17073,Henry,41.3515,-90.3767
Amboy,Amboy,IL,Illinois,17103,Lee,17103,Lee,41.729,-89.3679
Belle Rive,Belle Rive,IL,Illinois,17081,Jefferson,17081,Jefferson,38.2317,-88.7405
Oak Lawn,Oak Lawn,IL,Illinois,17031,Cook,17031,Cook,41.7139,-87.7528
Lincolnshire,Lincolnshire,IL,Illinois,17097,Lake,17097,Lake,42.1957,-87.9182
Rose Hill,Rose Hill,IL,Illinois,17079,Jasper,17079,Jasper,39.1043,-88.1499
Big Rock,Big Rock,IL,Illinois,17089,Kane,17089,Kane,41.7669,-88.5264
Louisville,Louisville,IL,Illinois,17025,Clay,17025,Clay,38.7696,-88.5068
Granville,Granville,IL,Illinois,17155,Putnam,17155,Putnam,41.2637,-89.23
Winslow,Winslow,IL,Illinois,17177,Stephenson,17177,Stephenson,42.4929,-89.7949
Hillsboro,Hillsboro,IL,Illinois,17135,Montgomery,17135,Montgomery,39.167,-89.4735
Raleigh,Raleigh,IL,Illinois,17165,Saline,17165,Saline,37.8262,-88.5304
Elizabeth,Elizabeth,IL,Illinois,17085,Jo Daviess,17085,Jo Daviess,42.3164,-90.2206
Walshville,Walshville,IL,Illinois,17135,Montgomery,17135,Montgomery,39.0689,-89.6189
La Rose,La Rose,IL,Illinois,17123,Marshall,17123,Marshall,40.9787,-89.235
Nauvoo,Nauvoo,IL,Illinois,17067,Hancock,17067,Hancock,40.5457,-91.3829
Nokomis,Nokomis,IL,Illinois,17135,Montgomery,17135,Montgomery,39.3001,-89.2852
Norris City,Norris City,IL,Illinois,17193,White,17193,White,37.9789,-88.3279
Alorton,Alorton,IL,Illinois,17163,St. Clair,17163,St. Clair,38.585,-90.1139
Round Lake Heights,Round Lake Heights,IL,Illinois,17097,Lake,17097,Lake,42.3855,-88.1037
Toluca,Toluca,IL,Illinois,17123,Marshall,17123,Marshall,41.0044,-89.1339
Northfield,Northfield,IL,Illinois,17031,Cook,17031,Cook,42.1026,-87.7791
West Frankfort,West Frankfort,IL,Illinois,17055,Franklin,17055,Franklin,37.8997,-88.9301
Modesto,Modesto,IL,Illinois,17117,Macoupin,17117,Macoupin,39.4789,-89.9803
Fidelity,Fidelity,IL,Illinois,17083,Jersey,17083,Jersey,39.1546,-90.1642
East Alton,East Alton,IL,Illinois,17119,Madison,17119,Madison,38.884,-90.1073
Bingham,Bingham,IL,Illinois,17051,Fayette,17051,Fayette,39.1122,-89.2137
West Union,West Union,IL,Illinois,17023,Clark,17023,Clark,39.215,-87.6657
Downs,Downs,IL,Illinois,17113,McLean,17113,McLean,40.3998,-88.8904
Rantoul,Rantoul,IL,Illinois,17019,Champaign,17019,Champaign,40.3031,-88.1549
Loraine,Loraine,IL,Illinois,17001,Adams,17001,Adams,40.1525,-91.2216
Alexis,Alexis,IL,Illinois,17187,Warren,17187|17131,Warren|Mercer,41.0629,-90.5555
Concord,Concord,IL,Illinois,17137,Morgan,17137,Morgan,39.8154,-90.3698
Forest Lake,Forest Lake,IL,Illinois,17097,Lake,17097,Lake,42.2103,-88.0532
Fairmont,Fairmont,IL,Illinois,17197,Will,17197,Will,41.5614,-88.0587
Elwood,Elwood,IL,Illinois,17197,Will,17197,Will,41.4119,-88.1346
Galena,Galena,IL,Illinois,17085,Jo Daviess,17085,Jo Daviess,42.4218,-90.4293
Burnham,Burnham,IL,Illinois,17031,Cook,17031,Cook,41.6376,-87.5447
New Berlin,New Berlin,IL,Illinois,17167,Sangamon,17167,Sangamon,39.7259,-89.9134
Le Roy,Le Roy,IL,Illinois,17113,McLean,17113,McLean,40.3395,-88.7629
Urbana,Urbana,IL,Illinois,17019,Champaign,17019,Champaign,40.1106,-88.1972
Onarga,Onarga,IL,Illinois,17075,Iroquois,17075,Iroquois,40.7153,-88.0107
Danforth,Danforth,IL,Illinois,17075,Iroquois,17075,Iroquois,40.8218,-87.9778
Mason,Mason,IL,Illinois,17049,Effingham,17049,Effingham,38.9537,-88.6259
Wapella,Wapella,IL,Illinois,17039,De Witt,17039,De Witt,40.2218,-88.9612
Smithfield,Smithfield,IL,Illinois,17057,Fulton,17057,Fulton,40.4744,-90.2949
North Aurora,North Aurora,IL,Illinois,17089,Kane,17089,Kane,41.8083,-88.3413
Standard,Standard,IL,Illinois,17155,Putnam,17155,Putnam,41.2559,-89.1814
Hinsdale,Hinsdale,IL,Illinois,17043,DuPage,17043|17031,DuPage|Cook,41.8005,-87.9273
Saunemin,Saunemin,IL,Illinois,17105,Livingston,17105,Livingston,40.8908,-88.4051
Pearl City,Pearl City,IL,Illinois,17177,Stephenson,17177,Stephenson,42.2668,-89.8271
Lyndon,Lyndon,IL,Illinois,17195,Whiteside,17195,Whiteside,41.7173,-89.9238
Country Club Hills,Country Club Hills,IL,Illinois,17031,Cook,17031,Cook,41.5638,-87.725
Hickory Hills,Hickory Hills,IL,Illinois,17031,Cook,17031,Cook,41.7248,-87.8281
Bement,Bement,IL,Illinois,17147,Piatt,17147,Piatt,39.9229,-88.5724
Steward,Steward,IL,Illinois,17103,Lee,17103,Lee,41.8493,-89.015
Valmeyer,Valmeyer,IL,Illinois,17133,Monroe,17133,Monroe,38.3064,-90.2979
St. Anne,St. Anne,IL,Illinois,17091,Kankakee,17091,Kankakee,41.0233,-87.7184
Earlville,Earlville,IL,Illinois,17099,LaSalle,17099,LaSalle,41.588,-88.9229
Carlyle,Carlyle,IL,Illinois,17027,Clinton,17027,Clinton,38.6218,-89.3733
Hettick,Hettick,IL,Illinois,17117,Macoupin,17117,Macoupin,39.3557,-90.0372
Leaf River,Leaf River,IL,Illinois,17141,Ogle,17141,Ogle,42.1236,-89.404
Danville,Danville,IL,Illinois,17183,Vermilion,17183,Vermilion,40.1423,-87.6114
Geneva,Geneva,IL,Illinois,17089,Kane,17089,Kane,41.8833,-88.3242
Donnellson,Donnellson,IL,Illinois,17135,Montgomery,17135|17005,Montgomery|Bond,39.0306,-89.4745
Albers,Albers,IL,Illinois,17027,Clinton,17027,Clinton,38.5452,-89.6143
Villa Park,Villa Park,IL,Illinois,17043,DuPage,17043,DuPage,41.8864,-87.9779
St. Johns,St. Johns,IL,Illinois,17145,Perry,17145,Perry,38.0333,-89.24
Candlewick Lake,Candlewick Lake,IL,Illinois,17007,Boone,17007,Boone,42.3524,-88.8693
Coal Valley,Coal Valley,IL,Illinois,17161,Rock Island,17161|17073,Rock Island|Henry,41.4416,-90.4464
Iuka,Iuka,IL,Illinois,17121,Marion,17121,Marion,38.6183,-88.7876
Princeton,Princeton,IL,Illinois,17011,Bureau,17011,Bureau,41.3809,-89.4648
Bethany,Bethany,IL,Illinois,17139,Moultrie,17139,Moultrie,39.6441,-88.7412
Long Lake,Long Lake,IL,Illinois,17097,Lake,17097,Lake,42.3765,-88.1265
Wheaton,Wheaton,IL,Illinois,17043,DuPage,17043,DuPage,41.8561,-88.1083
Burnt Prairie,Burnt Prairie,IL,Illinois,17193,White,17193,White,38.2508,-88.2586
Bartonville,Bartonville,IL,Illinois,17143,Peoria,17143,Peoria,40.6397,-89.6608
Willow Hill,Willow Hill,IL,Illinois,17079,Jasper,17079,Jasper,38.9958,-88.0218
Thornton,Thornton,IL,Illinois,17031,Cook,17031,Cook,41.5711,-87.6187
Belvidere,Belvidere,IL,Illinois,17007,Boone,17007,Boone,42.2544,-88.8649
Hammond,Hammond,IL,Illinois,17147,Piatt,17147,Piatt,39.7994,-88.5921
Victoria,Victoria,IL,Illinois,17095,Knox,17095,Knox,41.0334,-90.0952
Piper City,Piper City,IL,Illinois,17053,Ford,17053,Ford,40.7562,-88.189
Bradford,Bradford,IL,Illinois,17175,Stark,17175,Stark,41.1773,-89.6582
Lincolnwood,Lincolnwood,IL,Illinois,17031,Cook,17031,Cook,42.0054,-87.7329
Glendale Heights,Glendale Heights,IL,Illinois,17043,DuPage,17043,DuPage,41.9196,-88.0785
Dover,Dover,IL,Illinois,17011,Bureau,17011,Bureau,41.434,-89.3959
Buffalo Grove,Buffalo Grove,IL,Illinois,17031,Cook,17031|17097,Cook|Lake,42.1674,-87.9616
Bonnie,Bonnie,IL,Illinois,17081,Jefferson,17081,Jefferson,38.203,-88.9068
Granite City,Granite City,IL,Illinois,17119,Madison,17119,Madison,38.7295,-90.1263
Rushville,Rushville,IL,Illinois,17169,Schuyler,17169,Schuyler,40.1199,-90.5666
Dupo,Dupo,IL,Illinois,17163,St. Clair,17163,St. Clair,38.5144,-90.2167
Spillertown,Spillertown,IL,Illinois,17199,Williamson,17199,Williamson,37.7641,-88.9198
Elburn,Elburn,IL,Illinois,17089,Kane,17089,Kane,41.8838,-88.4615
Red Bud,Red Bud,IL,Illinois,17157,Randolph,17157,Randolph,38.2096,-89.9998
Bellflower,Bellflower,IL,Illinois,17113,McLean,17113,McLean,40.3403,-88.5265
Bush,Bush,IL,Illinois,17199,Williamson,17199,Williamson,37.8427,-89.1295
Greenwood,Greenwood,IL,Illinois,17111,McHenry,17111,McHenry,42.3915,-88.3894
Macon,Macon,IL,Illinois,17115,Macon,17115,Macon,39.7117,-88.9965
Deerfield,Deerfield,IL,Illinois,17097,Lake,17097|17031,Lake|Cook,42.1654,-87.8516
Champaign,Champaign,IL,Illinois,17019,Champaign,17019,Champaign,40.1144,-88.2735
Watson,Watson,IL,Illinois,17049,Effingham,17049,Effingham,39.0262,-88.5683
Christopher,Christopher,IL,Illinois,17055,Franklin,17055,Franklin,37.9706,-89.053
Cantrall,Cantrall,IL,Illinois,17167,Sangamon,17167,Sangamon,39.9353,-89.679
Tamms,Tamms,IL,Illinois,17003,Alexander,17003,Alexander,37.2416,-89.2714
Aviston,Aviston,IL,Illinois,17027,Clinton,17027,Clinton,38.6163,-89.6088
Long Grove,Long Grove,IL,Illinois,17097,Lake,17097,Lake,42.1968,-88.0057
Lindenhurst,Lindenhurst,IL,Illinois,17097,Lake,17097,Lake,42.4175,-88.0257
Franklin Park,Franklin Park,IL,Illinois,17031,Cook,17031,Cook,41.936,-87.8794
Clay City,Clay City,IL,Illinois,17025,Clay,17025,Clay,38.6858,-88.3486
North Chicago,North Chicago,IL,Illinois,17097,Lake,17097,Lake,42.3172,-87.8596
Rockdale,Rockdale,IL,Illinois,17197,Will,17197,Will,41.5058,-88.1183
Heyworth,Heyworth,IL,Illinois,17113,McLean,17113,McLean,40.3138,-88.9928
Winfield,Winfield,IL,Illinois,17043,DuPage,17043,DuPage,41.8776,-88.1506
Glasgow,Glasgow,IL,Illinois,17171,Scott,17171,Scott,39.5487,-90.48
Lakemoor,Lakemoor,IL,Illinois,17111,McHenry,17111|17097,McHenry|Lake,42.3396,-88.2028
Vernon,Vernon,IL,Illinois,17121,Marion,17121,Marion,38.8014,-89.0896
Harvard,Harvard,IL,Illinois,17111,McHenry,17111,McHenry,42.4297,-88.6212
New Burnside,New Burnside,IL,Illinois,17087,Johnson,17087,Johnson,37.5786,-88.7726
Bunker Hill,Bunker Hill,IL,Illinois,17117,Macoupin,17117,Macoupin,39.0416,-89.9512
Third Lake,Third Lake,IL,Illinois,17097,Lake,17097,Lake,42.3708,-88.0122
Caledonia,Caledonia,IL,Illinois,17007,Boone,17007,Boone,42.3686,-88.8939
Flat Rock,Flat Rock,IL,Illinois,17033,Crawford,17033,Crawford,38.9037,-87.6734
Waterman,Waterman,IL,Illinois,17037,DeKalb,17037,DeKalb,41.7683,-88.7659
Niantic,Niantic,IL,Illinois,17115,Macon,17115,Macon,39.8541,-89.1652
West Dundee,West Dundee,IL,Illinois,17089,Kane,17089,Kane,42.0984,-88.3072
Compton,Compton,IL,Illinois,17103,Lee,17103,Lee,41.6942,-89.0863
Hillsdale,Hillsdale,IL,Illinois,17161,Rock Island,17161,Rock Island,41.6108,-90.1751
Macedonia,Macedonia,IL,Illinois,17055,Franklin,17055|17065,Franklin|Hamilton,38.0525,-88.7054
Cornell,Cornell,IL,Illinois,17105,Livingston,17105,Livingston,40.992,-88.7297
Elk Grove Village,Elk Grove Village,IL,Illinois,17031,Cook,17031,Cook,42.0061,-87.9929
Fillmore,Fillmore,IL,Illinois,17135,Montgomery,17135,Montgomery,39.1154,-89.2785
Buckner,Buckner,IL,Illinois,17055,Franklin,17055,Franklin,37.9807,-89.0151
Sullivan,Sullivan,IL,Illinois,17139,Moultrie,17139,Moultrie,39.5954,-88.6085
Royal,Royal,IL,Illinois,17019,Champaign,17019,Champaign,40.1932,-87.9721
Yorkville,Yorkville,IL,Illinois,17093,Kendall,17093,Kendall,41.6561,-88.4508
Woodlawn,Woodlawn,IL,Illinois,17081,Jefferson,17081,Jefferson,38.3282,-89.0345
Woodstock,Woodstock,IL,Illinois,17111,McHenry,17111,McHenry,42.3103,-88.4357
Owaneco,Owaneco,IL,Illinois,17021,Christian,17021,Christian,39.4815,-89.1949
Naperville,Naperville,IL,Illinois,17043,DuPage,17043|17197,DuPage|Will,41.7483,-88.1657
Johnsonville,Johnsonville,IL,Illinois,17191,Wayne,17191,Wayne,38.5208,-88.5382
Union,Union,IL,Illinois,17111,McHenry,17111,McHenry,42.2315,-88.5447
Rockbridge,Rockbridge,IL,Illinois,17061,Greene,17061,Greene,39.2693,-90.2066
Coal City,Coal City,IL,Illinois,17063,Grundy,17063,Grundy,41.2763,-88.2805
Ivesdale,Ivesdale,IL,Illinois,17019,Champaign,17019,Champaign,39.9458,-88.4558
Junction City,Junction City,IL,Illinois,17121,Marion,17121,Marion,38.5773,-89.1259
Hanna City,Hanna City,IL,Illinois,17143,Peoria,17143,Peoria,40.6936,-89.8064
Du Bois,Du Bois,IL,Illinois,17189,Washington,17189,Washington,38.2214,-89.2127
Ludlow,Ludlow,IL,Illinois,17019,Champaign,17019,Champaign,40.3866,-88.1259
Oak Brook,Oak Brook,IL,Illinois,17043,DuPage,17043,DuPage,41.8372,-87.9512
Irving,Irving,IL,Illinois,17135,Montgomery,17135,Montgomery,39.2054,-89.4056
St. Rose,St. Rose,IL,Illinois,17027,Clinton,17027,Clinton,38.6826,-89.5536
North Riverside,North Riverside,IL,Illinois,17031,Cook,17031,Cook,41.8461,-87.8263
Camp Point,Camp Point,IL,Illinois,17001,Adams,17001,Adams,40.0384,-91.0666
Sheridan,Sheridan,IL,Illinois,17099,LaSalle,17099,LaSalle,41.5285,-88.679
Maryville,Maryville,IL,Illinois,17119,Madison,17119,Madison,38.7261,-89.9645
Benld,Benld,IL,Illinois,17117,Macoupin,17117,Macoupin,39.093,-89.8023
Westervelt,Westervelt,IL,Illinois,17173,Shelby,17173,Shelby,39.479,-88.8614
Mundelein,Mundelein,IL,Illinois,17097,Lake,17097,Lake,42.2692,-88.0101
Medora,Medora,IL,Illinois,17117,Macoupin,17117,Macoupin,39.1765,-90.1414
Anchor,Anchor,IL,Illinois,17113,McLean,17113,McLean,40.5683,-88.5383
Savanna,Savanna,IL,Illinois,17015,Carroll,17015,Carroll,42.0904,-90.1396
Papineau,Papineau,IL,Illinois,17075,Iroquois,17075,Iroquois,40.9673,-87.7161
Oswego,Oswego,IL,Illinois,17093,Kendall,17093,Kendall,41.6834,-88.3372
Shabbona,Shabbona,IL,Illinois,17037,DeKalb,17037,DeKalb,41.7655,-88.8848
Mount Clare,Mount Clare,IL,Illinois,17117,Macoupin,17117,Macoupin,39.1002,-89.8254
Pierron,Pierron,IL,Illinois,17005,Bond,17005,Bond,38.7772,-89.5645
Elliott,Elliott,IL,Illinois,17053,Ford,17053,Ford,40.4661,-88.2769
Warsaw,Warsaw,IL,Illinois,17067,Hancock,17067,Hancock,40.3509,-91.4277
Mount Carroll,Mount Carroll,IL,Illinois,17015,Carroll,17015,Carroll,42.0947,-89.9769
Melrose Park,Melrose Park,IL,Illinois,17031,Cook,17031,Cook,41.9029,-87.8642
Palos Heights,Palos Heights,IL,Illinois,17031,Cook,17031,Cook,41.6637,-87.7959
Pontiac,Pontiac,IL,Illinois,17105,Livingston,17105,Livingston,40.8881,-88.6414
Tinley Park,Tinley Park,IL,Illinois,17031,Cook,17031|17197,Cook|Will,41.567,-87.805
Greenview,Greenview,IL,Illinois,17129,Menard,17129,Menard,40.085,-89.7407
Vermont,Vermont,IL,Illinois,17057,Fulton,17057,Fulton,40.2957,-90.429
Edinburg,Edinburg,IL,Illinois,17021,Christian,17021,Christian,39.6579,-89.3904
Cahokia,Cahokia,IL,Illinois,17163,St. Clair,17163,St. Clair,38.5649,-90.1792
El Paso,El Paso,IL,Illinois,17203,Woodford,17203,Woodford,40.7406,-89.0181
Rome,Rome,IL,Illinois,17143,Peoria,17143,Peoria,40.8753,-89.5128
Merrionette Park,Merrionette Park,IL,Illinois,17031,Cook,17031,Cook,41.6812,-87.7012
Riverdale,Riverdale,IL,Illinois,17031,Cook,17031,Cook,41.644,-87.6366
Lake Barrington,Lake Barrington,IL,Illinois,17097,Lake,17097,Lake,42.2121,-88.1684
McLean,McLean,IL,Illinois,17113,McLean,17113,McLean,40.3157,-89.1704
Golden,Golden,IL,Illinois,17001,Adams,17001,Adams,40.1104,-91.0193
Marquette Heights,Marquette Heights,IL,Illinois,17179,Tazewell,17179,Tazewell,40.6183,-89.6049
Newton,Newton,IL,Illinois,17079,Jasper,17079,Jasper,38.9872,-88.1644
Kampsville,Kampsville,IL,Illinois,17013,Calhoun,17013,Calhoun,39.2971,-90.6127
Kell,Kell,IL,Illinois,17121,Marion,17121,Marion,38.4913,-88.9033
Cherry,Cherry,IL,Illinois,17011,Bureau,17011,Bureau,41.4283,-89.2137
Evanston,Evanston,IL,Illinois,17031,Cook,17031,Cook,42.0463,-87.6942
Altamont,Altamont,IL,Illinois,17049,Effingham,17049,Effingham,39.057,-88.7474
Cortland,Cortland,IL,Illinois,17037,DeKalb,17037,DeKalb,41.9255,-88.6795
Oakdale,Oakdale,IL,Illinois,17189,Washington,17189,Washington,38.2649,-89.5035
Posen,Posen,IL,Illinois,17031,Cook,17031,Cook,41.6291,-87.6858
Mounds,Mounds,IL,Illinois,17153,Pulaski,17153,Pulaski,37.1145,-89.2024
Creve Coeur,Creve Coeur,IL,Illinois,17179,Tazewell,17179,Tazewell,40.6422,-89.5986
Beecher,Beecher,IL,Illinois,17197,Will,17197,Will,41.3504,-87.6171
McCullom Lake,McCullom Lake,IL,Illinois,17111,McHenry,17111,McHenry,42.3687,-88.2967
South Wilmington,South Wilmington,IL,Illinois,17063,Grundy,17063,Grundy,41.1744,-88.2813
Iroquois,Iroquois,IL,Illinois,17075,Iroquois,17075,Iroquois,40.8286,-87.5844
Peotone,Peotone,IL,Illinois,17197,Will,17197,Will,41.3312,-87.7937
Blue Mound,Blue Mound,IL,Illinois,17115,Macon,17115,Macon,39.7005,-89.1185
Addieville,Addieville,IL,Illinois,17189,Washington,17189,Washington,38.3913,-89.4865
Chenoa,Chenoa,IL,Illinois,17113,McLean,17113,McLean,40.739,-88.7256
Indianola,Indianola,IL,Illinois,17183,Vermilion,17183,Vermilion,39.927,-87.7403
New Haven,New Haven,IL,Illinois,17059,Gallatin,17059,Gallatin,37.9025,-88.1279
Verona,Verona,IL,Illinois,17063,Grundy,17063,Grundy,41.2157,-88.5049
Marseilles,Marseilles,IL,Illinois,17099,LaSalle,17099,LaSalle,41.3099,-88.685
Columbus,Columbus,IL,Illinois,17001,Adams,17001,Adams,39.9882,-91.1456
Herrin,Herrin,IL,Illinois,17199,Williamson,17199,Williamson,37.7984,-89.0304
Wood River,Wood River,IL,Illinois,17119,Madison,17119,Madison,38.8632,-90.0774
Lynnville,Lynnville,IL,Illinois,17137,Morgan,17137,Morgan,39.6854,-90.3458
Rentchler,Rentchler,IL,Illinois,17163,St. Clair,17163,St. Clair,38.4918,-89.8693
Paw Paw,Paw Paw,IL,Illinois,17103,Lee,17103,Lee,41.6876,-88.981
Burbank,Burbank,IL,Illinois,17031,Cook,17031,Cook,41.7444,-87.7686
St. Jacob,St. Jacob,IL,Illinois,17119,Madison,17119,Madison,38.7198,-89.7677
Marshall,Marshall,IL,Illinois,17023,Clark,17023,Clark,39.3988,-87.6901
Bath,Bath,IL,Illinois,17125,Mason,17125,Mason,40.1906,-90.1425
South Roxana,South Roxana,IL,Illinois,17119,Madison,17119,Madison,38.812,-90.0611
Vergennes,Vergennes,IL,Illinois,17077,Jackson,17077,Jackson,37.9013,-89.3398
Broadwell,Broadwell,IL,Illinois,17107,Logan,17107,Logan,40.0669,-89.4429
Virgil,Virgil,IL,Illinois,17089,Kane,17089,Kane,41.9555,-88.5292
Monroe Center,Monroe Center,IL,Illinois,17141,Ogle,17141,Ogle,42.1005,-88.9944
Crestwood,Crestwood,IL,Illinois,17031,Cook,17031,Cook,41.6454,-87.7397
Bloomington,Bloomington,IL,Illinois,17113,McLean,17113,McLean,40.4757,-88.9703
Smithboro,Smithboro,IL,Illinois,17005,Bond,17005,Bond,38.8945,-89.3399
Farina,Farina,IL,Illinois,17051,Fayette,17051,Fayette,38.8301,-88.7797
Lakewood Shores,Lakewood Shores,IL,Illinois,17197,Will,17197,Will,41.2713,-88.1361
Buckingham,Buckingham,IL,Illinois,17091,Kankakee,17091,Kankakee,41.047,-88.175
Weldon,Weldon,IL,Illinois,17039,De Witt,17039,De Witt,40.1217,-88.7497
Maywood,Maywood,IL,Illinois,17031,Cook,17031,Cook,41.8798,-87.8442
Chemung,Chemung,IL,Illinois,17111,McHenry,17111,McHenry,42.4162,-88.6642
Shipman,Shipman,IL,Illinois,17117,Macoupin,17117,Macoupin,39.1203,-90.0452
